_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f7758,G. Szalai, CB,23,65,74,9,275644,"191cm / 6'3""",80kg / 176lbs,Left,1.5M,2K,2.5M
6626889c0cf284fe712f8caf,L. D'Auria-Henry, RWB,20,58,68,10,277892,"174cm / 5'9""",72kg / 159lbs,Right,425K,7K,893K
6626889b0cf284fe712f810c,F. Ronstadt, RWB LWB RM,25,68,71,3,230047,"179cm / 5'10""",76kg / 168lbs,Right,1.5M,6K,2.4M
6626889b0cf284fe712f6ad9,L. Badé, CB,23,77,84,7,255106,"191cm / 6'3""",89kg / 196lbs,Right,19.5M,21K,44.9M
6626889c0cf284fe712f83cb,21 R. Kishna, LW,25,67,68,1,211176,"187cm / 6'2""",77kg / 170lbs,Left,1.2M,4K,1.8M
6626889c0cf284fe712fa25a,23 P. González, CM LW RW,25,68,69,1,266643,"166cm / 5'5""",65kg / 143lbs,Right,1.4M,500,3.1M
6626889b0cf284fe712f6edc,Luiz Henrique, RM LM,22,77,85,8,264698,"182cm / 6'0""",77kg / 170lbs,Left,23.5M,21K,54.1M
6626889b0cf284fe712f6d45,Y. Eteki, CDM CM,25,70,75,5,234789,"182cm / 6'0""",76kg / 168lbs,Right,2.1M,6K,3.4M
6626889b0cf284fe712f6b9b,Y. Attiat-Allah, LB,28,73,73,0,268866,"176cm / 5'9""",70kg / 154lbs,Left,0,0,0
6626889b0cf284fe712f746c,Jorge Meré, CB,26,71,76,5,223033,"182cm / 6'0""",78kg / 172lbs,Right,2.4M,16K,5.2M
6626889b0cf284fe712f6bb5,H. White, CDM CM LB,21,62,70,8,245903,"178cm / 5'10""",66kg / 146lbs,Left,850K,1K,1.7M
6626889c0cf284fe712f8548,18 R. Marcone, GK,24,62,66,4,201354,"184cm / 6'0""",86kg / 190lbs,Right,275K,1K,455K
6626889b0cf284fe712f6e1c,R. Morrison, CAM CM,30,66,66,0,201155,"175cm / 5'9""",71kg / 157lbs,Right,825K,3K,1.2M
6626889c0cf284fe712f848f,H. Reed, CDM CM,28,75,75,0,205990,"175cm / 5'9""",72kg / 159lbs,Right,4.9M,60K,9.3M
6626889b0cf284fe712f72be,E. Ólafsson, GK,23,66,74,8,246704,"201cm / 6'7""",85kg / 187lbs,Right,0,0,0
6626889b0cf284fe712f76c4,Junior Zé, LM,17,60,80,20,277270,"178cm / 5'10""",71kg / 157lbs,Right,675K,500,1.7M
6626889b0cf284fe712f7026,N. Bentaleb, CDM CM,28,78+1,78+1,0,213296,"187cm / 6'2""",78kg / 172lbs,Left,12.5M,33K,23.8M
6626889b0cf284fe712f6da3,Matheus Reis, CB LB LWB,28,78,79,1,230625,"184cm / 6'0""",80kg / 176lbs,Left,13.5M,15K,28M
6626889c0cf284fe712f8c4b,Samuel Justo, CM,19,67,81,14,277923,"178cm / 5'10""",73kg / 161lbs,Right,2.4M,3K,0
6626889c0cf284fe712f9ec6,23 J. McGlynn, ST,19,53,63,10,268655,"180cm / 5'11""",70kg / 154lbs,Right,200K,4K,420K
6626889c0cf284fe712f8a3e,Á. Buenatierra, CB,31,73,73,0,279275,"184cm / 6'0""",80kg / 176lbs,Right,2.1M,3K,2.9M
6626889c0cf284fe712f9ed2,23 H. Morales, CB,20,55,65,10,268686,"179cm / 5'10""",71kg / 157lbs,Right,250K,600,488K
6626889c0cf284fe712f81ac,R. Coughlan, ST,26,60,61,1,225245,"178cm / 5'10""",75kg / 165lbs,Right,300K,2K,548K
6626889c0cf284fe712f835b,A. Fletcher, ST,27,66,66,0,213699,"188cm / 6'2""",78kg / 172lbs,Right,925K,11K,0
6626889c0cf284fe712f9360,G. Gocholeishvili, RB RW,22,66,75,9,274722,"178cm / 5'10""",70kg / 154lbs,Right,1.8M,500,4.3M
6626889b0cf284fe712f7527,K. Olsson, CM CDM CAM,28,75,75,0,206114,"178cm / 5'10""",70kg / 154lbs,Right,5.5M,27K,7.2M
6626889b0cf284fe712f6baa,Iñigo Vicente, LM CAM,25,75,76,1,243792,"178cm / 5'10""",69kg / 152lbs,Right,6.5M,10K,10.9M
6626889c0cf284fe712f8688,09 M. Chaabani, CB,27,66,73,7,188883,"192cm / 6'4""",89kg / 196lbs,Left,0,0,0
6626889c0cf284fe712f9e46,23 Fan Hengbo, RB LM,22,55,62,7,269025,"174cm / 5'9""",70kg / 154lbs,Right,240K,1K,420K
6626889b0cf284fe712f7c12,A. Rogel, CB,25,70,73,3,252074,"191cm / 6'3""",84kg / 185lbs,Right,1.9M,8K,3.2M
6626889b0cf284fe712f7b48,D. Abiama, ST,24,67,72,5,257190,"184cm / 6'0""",75kg / 165lbs,Right,1.6M,5K,2.6M
6626889c0cf284fe712f9242,23 J. Smits, CDM CB,19,56,67,11,275307,"177cm / 5'10""",63kg / 139lbs,Left,300K,800,495K
6626889c0cf284fe712f8c40,C. Demir, CB,22,61,68,7,278070,"186cm / 6'1""",74kg / 163lbs,Left,625K,2K,1.3M
6626889c0cf284fe712fa616,Jonatas Santos, RM LM ST,21,63,73,10,264631,"177cm / 5'10""",70kg / 154lbs,Right,1.1M,500,2.6M
6626889c0cf284fe712fa4c0,C. Tripp, CM,16,50,68,18,265573,"185cm / 6'1""",79kg / 174lbs,Right,120K,500,285K
6626889c0cf284fe712f90a0,A. Wagbe, LM,19,59,74,15,276118,"191cm / 6'3""",88kg / 194lbs,Left,525K,2K,1.2M
6626889c0cf284fe712f82b0,M. Vecino, CM CDM,31,77,77,0,219985,"187cm / 6'2""",81kg / 179lbs,Right,8.5M,45K,14.5M
6626889c0cf284fe712fa86c,K. Hajrizi, CB RB,24,63,70,7,263740,"185cm / 6'1""",78kg / 172lbs,Right,900K,2K,1.5M
6626889c0cf284fe712f97f6,N. Jiménez, ST RW,20,62,71,9,271880,"175cm / 5'9""",66kg / 146lbs,Left,875K,500,2.1M
6626889b0cf284fe712f6d8c,V. Janssen, ST CAM,29,77,77,0,226537,"183cm / 6'0""",88kg / 194lbs,Left,10.5M,35K,15.8M
6626889c0cf284fe712f8bb1,M. Hijazi, CB,25,56,61,5,278259,"188cm / 6'2""",73kg / 161lbs,Left,190K,500,271K
6626889c0cf284fe712f9474,C. Asensio, LB LM LWB,23,55,62,7,274106,"170cm / 5'7""",68kg / 150lbs,Left,240K,1K,396K
6626889c0cf284fe712f9d76,23 L. Barrios, ST,23,55,60,5,269325,"165cm / 5'5""",60kg / 132lbs,Right,190K,500,423K
6626889c0cf284fe712f8bb6,Y. Rocchetti, LB,20,62,71,9,278276,"189cm / 6'2""",81kg / 179lbs,Left,825K,600,1.5M
6626889c0cf284fe712f96b7,23 Huan YongHai, ST,17,50,73,23,272620,"189cm / 6'2""",77kg / 170lbs,Right,150K,500,383K
6626889c0cf284fe712f9945,Dani González, CAM,21,57,71,14,271413,"177cm / 5'10""",71kg / 157lbs,Right,400K,1K,870K
6626889b0cf284fe712f7e89,19 K. Sparta, CAM,18,53,67,14,241426,"178cm / 5'10""",70kg / 154lbs,Right,120K,1K,285K
6626889c0cf284fe712fa783,Alex Rodríguez, RWB,21,58,70,12,264097,"178cm / 5'10""",73kg / 161lbs,Right,475K,3K,1.1M
6626889c0cf284fe712f9dd8,Y. Baldé, CB,30,66,66,0,269289,"190cm / 6'3""",86kg / 190lbs,Right,700K,2K,1.2M
6626889c0cf284fe712f9036,R. Călugăr, LB RM,17,54,70,16,276379,"181cm / 5'11""",69kg / 152lbs,Right,250K,500,494K
6626889c0cf284fe712fa86d,23 A. Morosoli, GK,17,52,68,16,263741,"180cm / 5'11""",74kg / 163lbs,Right,170K,500,353K
6626889c0cf284fe712f868f,R. Jack, CM CDM,31,74,74,0,189218,"182cm / 6'0""",72kg / 159lbs,Right,3.5M,43K,6.3M
6626889c0cf284fe712f8280,Núrio Fortuna, CB LM LWB,28,69,69,0,221994,"177cm / 5'10""",76kg / 168lbs,Left,1.2M,10K,1.8M
6626889c0cf284fe712f93bc,23 Luan Ferreira, LW CAM,26,63,63,0,274418,"175cm / 5'9""",67kg / 148lbs,Right,525K,2K,656K
6626889b0cf284fe712f7389,Rodrigo Becão, CB,27,78,80,2,238621,"191cm / 6'3""",79kg / 174lbs,Right,15M,33K,29.6M
6626889c0cf284fe712f942b,23 N. Meriga, CM,30,65,65,0,274166,"179cm / 5'10""",74kg / 163lbs,Right,675K,500,1.5M
6626889c0cf284fe712f91b5,Wang Weixuan, RM,18,48,60,12,275478,"170cm / 5'7""",70kg / 154lbs,Right,110K,650,193K
6626889c0cf284fe712f9f8b,22 J. Manuel, CM CAM CDM,18,52,65,13,268412,"177cm / 5'10""",70kg / 154lbs,Left,180K,500,338K
6626889b0cf284fe712f755d,M. Ozdoev, CM CDM,30,76,76,0,200094,"184cm / 6'0""",77kg / 170lbs,Right,7M,1K,15.4M
6626889c0cf284fe712f8fbb,P. Lockl, CDM CM,22,62,69,7,276606,"174cm / 5'9""",68kg / 150lbs,Left,750K,950,1.2M
6626889c0cf284fe712f9aff,A. Zorrilla, CB LB,28,60,62,2,270600,"184cm / 6'0""",88kg / 194lbs,Left,250K,500,556K
6626889c0cf284fe712fa5d0,22 J. Godoy, ST,27,68,68,0,264708,"171cm / 5'7""",71kg / 157lbs,Right,1.3M,500,2.8M
6626889c0cf284fe712f9ee5,J. Bernát, CAM LM,22,65,74,9,268725,"180cm / 5'11""",70kg / 154lbs,Right,1.6M,3K,2.6M
6626889b0cf284fe712f76f2,A. López, CB CDM,28,65,66,1,276141,"183cm / 6'0""",78kg / 172lbs,Right,675K,2K,962K
6626889c0cf284fe712f8f40,A. Horaisi, LW RW,22,56,64,8,276763,"173cm / 5'8""",70kg / 154lbs,Left,325K,3K,601K
6626889c0cf284fe712f9c75,S. Strand-Kolbjørnsen, GK,19,53,70,17,269893,"192cm / 6'4""",81kg / 179lbs,Right,210K,500,394K
6626889b0cf284fe712f6c34,A. Masuaku, LB LWB,29,75,75,0,212491,"179cm / 5'10""",80kg / 176lbs,Left,4.9M,23K,9.3M
6626889c0cf284fe712f97d4,Teresa Mérida, CB,20,71,81,10,272059,"169cm / 5'7""",59kg / 130lbs,Right,3.8M,500,8.7M
6626889c0cf284fe712f9785,Clau Blanco, RB RW,26,71,72,1,272234,"152cm / 5'0""",45kg / 99lbs,Right,2M,500,4.6M
6626889c0cf284fe712f9c66,Gonçalo Costa, LB LWB LM,23,66,72,6,269874,"178cm / 5'10""",68kg / 150lbs,Left,1.3M,2K,3M
6626889b0cf284fe712f6724,A. Ouédraogo, CAM CM,17,65,84,19,276602,"191cm / 6'3""",84kg / 185lbs,Right,1.8M,500,4M
6626889b0cf284fe712f7425,M. Eggestein, CDM CM,26,75,76,1,226168,"181cm / 5'11""",75kg / 165lbs,Right,6M,23K,10.7M
6626889c0cf284fe712fa6a5,M. Boylan, GK,18,53+1,61+1,8,264475,"183cm / 6'0""",76kg / 168lbs,Right,170K,500,298K
6626889b0cf284fe712f741e,O. Boscagli, CB,25,78,80,2,225863,"181cm / 5'11""",68kg / 150lbs,Left,15.5M,18K,22.9M
6626889b0cf284fe712f7ceb,I. Vînă, CM RW,28,64,64,0,248112,"180cm / 5'11""",73kg / 161lbs,Left,575K,3K,776K
6626889c0cf284fe712f9b24,23 S. Vulikić, CB,21,64,72,8,270655,"196cm / 6'5""",82kg / 181lbs,Right,1.2M,800,2.1M
6626889c0cf284fe712f9668,23 A. Albertsen, GK,17,54,71,17,272966,"180cm / 5'11""",73kg / 161lbs,Right,240K,500,450K
6626889c0cf284fe712f8cf8,Txus Alba, CM CAM,20,63,77,14,277824,"173cm / 5'8""",61kg / 134lbs,Right,1.2M,800,2.6M
6626889b0cf284fe712f7e82,R. Tulloch, LM LW,22,61,67,6,241382,"178cm / 5'10""",70kg / 154lbs,Right,525K,2K,1M
6626889c0cf284fe712f8ad5,Adri Miranda, CB LB,20,64,77,13,279072,"183cm / 6'0""",72kg / 159lbs,Left,1.3M,4K,3.5M
6626889c0cf284fe712f8bfe,P. Siles, CDM,25,67,69,2,278176,"175cm / 5'9""",69kg / 152lbs,Right,1.1M,4K,1.7M
6626889c0cf284fe712f97dd,Asun Martínez, RW ST,21,77,86,9,272098,"158cm / 5'2""",54kg / 119lbs,Left,23.5M,750,56.4M
6626889c0cf284fe712f9301,S. Feller, CB CDM,23,67,75,8,274761,"178cm / 5'10""",64kg / 141lbs,Right,2.1M,500,4.8M
6626889c0cf284fe712f9071,G. Guzy, LB,20,54,62,8,276281,"181cm / 5'11""",72kg / 159lbs,Left,230K,500,380K
6626889b0cf284fe712f6a95,S. Edozie, LW LM RW,20,67,82,15,263953,"181cm / 5'11""",71kg / 157lbs,Right,2.5M,12K,6.3M
6626889c0cf284fe712f8ad2,S. Pilios, LB,22,65,74,9,279064,"177cm / 5'10""",60kg / 132lbs,Left,1.5M,500,3.6M
6626889c0cf284fe712f9556,23 R. Bucur, ST,19,53,61,8,273674,"175cm / 5'9""",67kg / 148lbs,Right,200K,850,310K
6626889c0cf284fe712fa0ac,23 T. Kristiansen, CB,16,52,72,20,267732,"180cm / 5'11""",73kg / 161lbs,Left,200K,500,450K
6626889b0cf284fe712f66f5,Joelinton, CM LW,26,82,83,1,223334,"186cm / 6'1""",81kg / 179lbs,Right,35.5M,125K,70.1M
6626889c0cf284fe712fa03e,23 D. Quintela, GK,20,57,65,8,267950,"180cm / 5'11""",70kg / 154lbs,Right,300K,500,705K
6626889c0cf284fe712f88ae,A. Álvarez, CF ST,25,68,70,2,71015,"176cm / 5'9""",73kg / 161lbs,Right,1.5M,7K,3.3M
6626889b0cf284fe712f815c,19 R. Hale, CM CAM CDM,21,57,67,10,229264,"175cm / 5'9""",72kg / 159lbs,Right,160K,500,298K
6626889b0cf284fe712f7507,P. Kadeřábek, RWB RM,31,75,75,0,203605,"182cm / 6'0""",81kg / 179lbs,Right,4.1M,28K,7M
6626889c0cf284fe712f937e,H. Ancajima, RB,25,65,68,3,274503,"178cm / 5'10""",79kg / 174lbs,Right,875K,500,2M
6626889b0cf284fe712f7f7d,L. Mothiba, ST,27,69,69,0,237631,"182cm / 6'0""",78kg / 172lbs,Right,1.5M,12K,3M
6626889b0cf284fe712f7213,J. Siebert, CB,21,69,79,10,259299,"193cm / 6'4""",86kg / 190lbs,Right,2.9M,8K,5.2M
6626889c0cf284fe712fa121,22 F. Eutinger, GK,17,57,70,13,267459,"187cm / 6'2""",78kg / 172lbs,Right,325K,500,756K
6626889b0cf284fe712f8183,J. Larsen, LM LW ST,24,73,75,2,227503,"183cm / 6'0""",77kg / 170lbs,Right,4M,23K,0
6626889b0cf284fe712f7f03,M. de los Santos, CB,30,69,69,0,239645,"186cm / 6'1""",83kg / 183lbs,Right,1.1M,500,2.4M
6626889c0cf284fe712f9f5c,22 Edmilson Mendes, ST,18,60,72,12,268532,"176cm / 5'9""",70kg / 154lbs,Right,575K,750,1.3M
6626889c0cf284fe712f8848,N. Johansen, ST,28,58,58,0,71441,"182cm / 6'0""",80kg / 176lbs,Left,210K,2K,452K
6626889b0cf284fe712f6e68,L. Palma, LW,23,74,80,6,278069,"179cm / 5'10""",71kg / 157lbs,Right,6.5M,41K,13M
6626889b0cf284fe712f672c,A. Diao Diaoune, RM LM,17,70,86,16,275324,"185cm / 6'1""",72kg / 159lbs,Right,4M,2K,10.9M
6626889b0cf284fe712f78a3,M. Backhaus, GK,19,64,82,18,268428,"194cm / 6'4""",82kg / 181lbs,Right,1.3M,2K,0
6626889c0cf284fe712f95c6,A. Sbaï, LW,22,67,75,8,273666,"175cm / 5'9""",68kg / 150lbs,Right,2.3M,3K,4.5M
6626889c0cf284fe712f94e7,23 B. Wittle, LM CAM ST,22,62,68,6,273894,"182cm / 6'0""",78kg / 172lbs,Right,650K,500,1.6M
6626889c0cf284fe712f8574,20 Abraham, LB LM,33,66,66,0,198840,"175cm / 5'9""",71kg / 157lbs,Left,300K,3K,465K
6626889b0cf284fe712f6ae2,P. Nebel, CAM CM,20,70,80,10,257075,"169cm / 5'7""",66kg / 146lbs,Right,3.5M,11K,0
6626889b0cf284fe712f80fa,C. Dájome, LM CF RM,29,68,68,0,229658,"172cm / 5'8""",69kg / 152lbs,Right,1.2M,4K,1.7M
6626889b0cf284fe712f7d77,T. Isherwood, CB,25,68,73,5,244192,"195cm / 6'5""",87kg / 192lbs,Left,1.6M,9K,3M
6626889c0cf284fe712f89cc,F. Pierrot, ST,24,58-1,62,4,279537,"185cm / 6'1""",92kg / 203lbs,Right,300K,500,488K
6626889b0cf284fe712f7744,J. Sticker, RB,19,58,69,11,275262,"183cm / 6'0""",74kg / 163lbs,Right,425K,700,701K
6626889c0cf284fe712f974a,G. Zirngast, RM CAM ST,21,58,67,9,272404,"181cm / 5'11""",71kg / 157lbs,Right,450K,3K,765K
6626889c0cf284fe712f8d44,J. Singh, GK,21,49,56,7,277546,"182cm / 6'0""",82kg / 181lbs,Right,80K,500,124K
6626889b0cf284fe712f70ce,19 P. Crouch, ST,37,72,72,0,51257,"201cm / 6'7""",75kg / 165lbs,Right,900K,30K,2.1M
6626889c0cf284fe712f96ec,K. Lopez, CDM CM,21,66,77,11,272753,"180cm / 5'11""",70kg / 154lbs,Right,1.8M,3K,0
6626889c0cf284fe712f9958,23 F. Smand, CB,19,62,71,9,271260,"185cm / 6'1""",80kg / 176lbs,Right,800K,900,1.3M
6626889b0cf284fe712f816d,Y. Namli, RM CAM,29,70,70,0,226539,"180cm / 5'11""",70kg / 154lbs,Left,1.6M,8K,2.3M
6626889b0cf284fe712f7f23,N. Trott, GK,24,68+1,74+1,6,238060,"188cm / 6'2""",75kg / 165lbs,Left,1.5M,14K,0
6626889c0cf284fe712f90ea,M. Fredslund, RB CM,30,53,53,0,275749,"178cm / 5'10""",72kg / 159lbs,Right,80K,2K,100K
6626889b0cf284fe712f7f12,K. Kouao, RB,25,71,76,5,239919,"173cm / 5'8""",65kg / 143lbs,Right,2.6M,11K,5.4M
6626889c0cf284fe712fa1b1,S. Staab, CB,26,78,81,3,267264,"170cm / 5'7""",64kg / 141lbs,Left,16.5M,900,35.9M
6626889c0cf284fe712f9e05,23 Liu Baiyang, RW LW ST,19,55,66,11,269111,"181cm / 5'11""",74kg / 163lbs,Right,275K,2K,481K
6626889c0cf284fe712f98ce,23 R. Akhmatov, CDM,26,63,66,3,271594,"172cm / 5'8""",69kg / 152lbs,Right,575K,1K,819K
6626889c0cf284fe712f8a96,J. O'Brien, CB,17,51,64,13,279229,"188cm / 6'2""",83kg / 183lbs,Right,120K,500,285K
6626889c0cf284fe712fa4dc,C. Dijkstra, CB RB,24,70,75,5,265408,"170cm / 5'7""",62kg / 137lbs,Right,0,0,0
6626889c0cf284fe712f95b6,Li Xiangbin, CDM CM,32,56,56,0,273644,"177cm / 5'10""",73kg / 161lbs,Right,100K,2K,155K
6626889c0cf284fe712fa59b,C. Gammelgaard, RM ST,20,55,70,15,264822,"185cm / 6'1""",74kg / 163lbs,Left,300K,1K,563K
6626889b0cf284fe712f70d8,T. Koudou, RB,18,62,79,17,276258,"178cm / 5'10""",68kg / 150lbs,Right,975K,1K,2.6M
6626889c0cf284fe712f85ca,Y. de Lanlay, CM RW LW,31,63,63,0,198024,"180cm / 5'11""",72kg / 159lbs,Right,400K,1K,500K
6626889c0cf284fe712f9c76,N. Al Bishi, CAM LW,21,52,61,9,269894,"175cm / 5'9""",69kg / 152lbs,Right,180K,4K,342K
6626889c0cf284fe712fa079,M. Sanabria, LM LW RM,19,64,78,14,267852,"178cm / 5'10""",72kg / 159lbs,Right,1.4M,2K,0
6626889b0cf284fe712f75cf,21 B. Ivanović, CB RB,36,74,74,0,178372,"185cm / 6'1""",91kg / 201lbs,Right,750K,41K,1.5M
6626889c0cf284fe712fa80e,22 D. Khudyakov, GK,17,60,75,15,263961,"193cm / 6'4""",88kg / 194lbs,Right,475K,500,1.1M
6626889b0cf284fe712f705b,T. Ream, CB,35,73,73,0,198261,"185cm / 6'1""",80kg / 176lbs,Left,800K,35K,1.5M
6626889c0cf284fe712fa79a,22 S. Kikuchi, CB,17,53,67,14,264135,"181cm / 5'11""",75kg / 165lbs,Right,200K,500,375K
6626889c0cf284fe712f83d6,18 D. Traoré, CM CDM,25,59,62,3,211282,"170cm / 5'7""",71kg / 157lbs,Right,190K,3K,347K
6626889c0cf284fe712f839f,Park Jung Bin, LM RM,29,62,62,0,212574,"177cm / 5'10""",73kg / 161lbs,Right,400K,1K,700K
6626889b0cf284fe712f707b,S. Savić, CB,32,81,81,0,204639,"187cm / 6'2""",80kg / 176lbs,Right,16.5M,57K,33.8M
6626889b0cf284fe712f7e81,O. Bailey, RM CM,23,63,67,4,241379,"178cm / 5'10""",70kg / 154lbs,Left,700K,4K,1.3M
6626889c0cf284fe712f8b8a,D. Kelly, LB,18,49,59,10,278645,"170cm / 5'7""",70kg / 154lbs,Left,90K,500,158K
6626889c0cf284fe712f8360,M. Uhre, ST,28,74,74,0,213815,"188cm / 6'2""",86kg / 190lbs,Right,4.3M,9K,6.5M
6626889c0cf284fe712f81b1,19 S. Hraiech, CM CAM,21,62,69,7,225333,"180cm / 5'11""",75kg / 165lbs,Right,475K,1K,744K
6626889b0cf284fe712f7c65,Brian Araújo, GK,23,64,72,8,251449,"188cm / 6'2""",80kg / 176lbs,Right,1.1M,2K,2.5M
6626889b0cf284fe712f73ff,A. Bouzat, CDM LM LB,29,69,69,0,232255,"173cm / 5'8""",73kg / 161lbs,Left,1.2M,7K,1.8M
6626889b0cf284fe712f6a42,H. Ziyech, RM CAM,30,80,80,0,208670,"181cm / 5'11""",65kg / 143lbs,Left,20.5M,110K,0
6626889c0cf284fe712f93bd,Choi Chi Ung, ST,21,50,58,8,274419,"192cm / 6'4""",83kg / 183lbs,Right,110K,950,160K
6626889b0cf284fe712f7c76,23 Javi Gómez, LM CAM RM,23,64,73,9,251757,"178cm / 5'10""",66kg / 146lbs,Left,1.3M,5K,3M
6626889c0cf284fe712f97f3,23 M. Babić, ST LW,23,60,64,4,271877,"182cm / 6'0""",73kg / 161lbs,Right,350K,1K,499K
6626889c0cf284fe712fa55b,N. Anyomi, ST RW,23,81,86,5,264947,"170cm / 5'7""",63kg / 139lbs,Right,39.5M,1K,85.9M
6626889b0cf284fe712f7a3e,Svensson, ST LM,21,66,74,8,260340,"182cm / 6'0""",75kg / 165lbs,Right,1.9M,3K,0
6626889c0cf284fe712f9cb2,E. Erentürk, GK,28,62,65,3,269827,"190cm / 6'3""",78kg / 172lbs,Right,375K,3K,759K
6626889c0cf284fe712f994c,M. Baaloudj, ST,22,58,65,7,271244,"183cm / 6'0""",80kg / 176lbs,Right,425K,1K,829K
6626889b0cf284fe712f7a24,M. Simba, RW,23,61,68,7,262226,"183cm / 6'0""",70kg / 154lbs,Left,650K,950,943K
6626889b0cf284fe712f6f7c,B. Adekanye, RM,24,68,71,3,240906,"175cm / 5'9""",70kg / 154lbs,Left,1.6M,4K,2.4M
6626889b0cf284fe712f811c,Marlinito Dias, CDM CB,27,70,70,0,230249,"189cm / 6'2""",84kg / 185lbs,Right,1.5M,7K,2.9M
6626889c0cf284fe712f8c1c,D. Ertaş, GK,18,55,70,15,278024,"193cm / 6'4""",77kg / 170lbs,Right,250K,500,656K
6626889c0cf284fe712fa040,23 L. Barco, CM,20,61+3,69+2,8,267952,"174cm / 5'9""",69kg / 152lbs,Right,725K,500,1.7M
6626889b0cf284fe712f70ba,M. Phillips, LM RM,32,70,70,0,188166,"183cm / 6'0""",75kg / 165lbs,Right,1.3M,19K,2.5M
6626889c0cf284fe712f9804,23 HP Lalremruata, CAM,20,48,58,10,271901,"170cm / 5'7""",70kg / 154lbs,Right,100K,500,155K
6626889c0cf284fe712f8fa2,T. Yossen, CB RB,18,60,73,13,276553,"182cm / 6'0""",78kg / 172lbs,Right,525K,600,1.1M
6626889c0cf284fe712fa641,A. Camblan, LW,19,62,72,10,264512,"168cm / 5'6""",60kg / 132lbs,Right,850K,2K,1.9M
6626889b0cf284fe712f6dca,G. Kamara, CDM CM,27,74,74,0,213654,"181cm / 5'11""",73kg / 161lbs,Right,4M,34K,7.6M
6626889c0cf284fe712f87fc,23 S. Dann, CB,35,66,66,0,157665,"190cm / 6'3""",78kg / 172lbs,Right,230K,4K,437K
6626889b0cf284fe712f7f39,B. Wilmot, CB,23,70,74,4,238389,"188cm / 6'2""",80kg / 176lbs,Right,2.1M,13K,4.1M
6626889c0cf284fe712f91a3,B. Aydoğmuş, CM,19,56,68,12,275448,"180cm / 5'11""",73kg / 161lbs,Right,350K,2K,770K
6626889c0cf284fe712f83c8,23 N. Al Subhi, CB,32,64,64,0,211141,"180cm / 5'11""",74kg / 163lbs,Left,375K,5K,619K
6626889c0cf284fe712f90c1,M. Keijzer, CB,20,69,77,8,275963,"164cm / 5'5""",55kg / 121lbs,Right,2.9M,500,7M
6626889c0cf284fe712f8a94,A. Fitzpatrick, LWB,17,52,62,10,279226,"179cm / 5'10""",74kg / 163lbs,Left,160K,500,312K
6626889c0cf284fe712f9725,23 Shi Yucheng, CB,21,48,52,4,272608,"185cm / 6'1""",65kg / 143lbs,Right,60K,2K,98K
6626889c0cf284fe712f81e8,Sergi Canós, LM RWB LW,26,73,73,0,224013,"175cm / 5'9""",66kg / 146lbs,Right,3.3M,25K,6.9M
6626889c0cf284fe712fa57a,S. Johannes, GK,23,79,85,6,265054,"177cm / 5'10""",66kg / 146lbs,Right,22.5M,650,51.8M
6626889c0cf284fe712f9a6f,23 J. Degruchy, CAM,18,52,65,13,270959,"177cm / 5'10""",72kg / 159lbs,Right,180K,1K,428K
6626889c0cf284fe712f9ff1,23 J. Burke, RW,20,60,73,13,268059,"182cm / 6'0""",78kg / 172lbs,Right,600K,600,1.1M
6626889b0cf284fe712f80d8,Z. Elbouzedi, RM RWB,25,61,62-2,1,230847,"184cm / 6'0""",77kg / 170lbs,Right,400K,1K,0
6626889c0cf284fe712f94d4,23 Vasco Sousa, CAM CM,19,64,81,17,274078,"164cm / 5'5""",63kg / 139lbs,Right,1.5M,2K,3.9M
6626889c0cf284fe712f91c2,Brais Martínez, LB,21,66,75,9,275497,"175cm / 5'9""",70kg / 154lbs,Left,1.8M,2K,3.2M
6626889b0cf284fe712f6fbf,K. Bonifazi, CB,27,71,73,2,235290,"187cm / 6'2""",85kg / 187lbs,Right,2M,18K,0
6626889b0cf284fe712f6d14,Vitinho, RB RM LB,23,71,78,7,244661,"175cm / 5'9""",73kg / 161lbs,Right,3.6M,22K,7.9M
6626889b0cf284fe712f8096,A. Ömür, CM CAM RM,24,72,76,4,231777,"168cm / 5'6""",70kg / 154lbs,Left,3.3M,12K,6.5M
6626889b0cf284fe712f80ef,23 J. Holmes, GK,25,60,64,4,231172,"188cm / 6'2""",85kg / 187lbs,Right,275K,750,364K
6626889b0cf284fe712f7874,Iker Álvarez, GK,21,67,75,8,269641,"190cm / 6'3""",78kg / 172lbs,Right,2M,1K,3.5M
6626889c0cf284fe712f827a,E. Thommy, CM CAM LM,28,71,71,0,221797,"175cm / 5'9""",71kg / 157lbs,Right,1.9M,6K,2.8M
6626889c0cf284fe712f8967,D. Keltjens, RWB RB RM,28,65,65,0,279917,"181cm / 5'11""",76kg / 168lbs,Right,650K,2K,1.1M
6626889c0cf284fe712f9ac4,23 D. Durivaux, RB,21,62,68,6,270704,"178cm / 5'10""",69kg / 152lbs,Right,600K,950,1.2M
6626889b0cf284fe712f733e,D. Vavro, CB,27,72,74,2,240988,"189cm / 6'2""",81kg / 179lbs,Right,2.5M,15K,3.4M
6626889c0cf284fe712f9173,G. Valenzuela, CAM,18,50,67,17,275602,"183cm / 6'0""",75kg / 165lbs,Right,120K,500,255K
6626889c0cf284fe712f9819,23 E. Brítez, RM RW,21,62,71,9,271934,"174cm / 5'9""",73kg / 161lbs,Right,900K,2K,1.5M
