_id,name,position,age,base,potential,growth,id,hieght,weight,foot,mValue,wage,rc
6626889b0cf284fe712f6f46,O. Sahraoui, LM,22,73,83,10,246548,"170cm / 5'7""",65kg / 143lbs,Right,7M,7K,11.9M
6626889c0cf284fe712fa0d7,E. Matus, LB,21,61,70,9,267588,"176cm / 5'9""",70kg / 154lbs,Left,700K,2K,1.6M
6626889c0cf284fe712f8935,T. Alliet, GK,18,54,68,14,280272,"190cm / 6'3""",80kg / 176lbs,Right,220K,500,457K
6626889b0cf284fe712f68c7,S. Borza, LB LM,17,68,82,14,270863,"183cm / 6'0""",72kg / 159lbs,Left,2.6M,500,5.1M
6626889c0cf284fe712f915a,Clavijo, CM,19,61,76,15,275521,"175cm / 5'9""",70kg / 154lbs,Right,775K,2K,2.2M
6626889c0cf284fe712f8acb,B. Antonio, RM,20,62,70,8,279050,"177cm / 5'10""",67kg / 148lbs,Right,875K,2K,1.5M
6626889c0cf284fe712f96a2,G. Walker, RWB,24,54,56,2,272867,"182cm / 6'0""",75kg / 165lbs,Right,130K,500,211K
6626889b0cf284fe712f6ce8,Nathan, RB RWB CB,21,70,81,11,258889,"183cm / 6'0""",75kg / 165lbs,Right,3.4M,4K,7.8M
6626889b0cf284fe712f6667,Palhinha, CDM CM,27,84,85,1,229391,"190cm / 6'3""",85kg / 187lbs,Right,43M,110K,84.9M
6626889b0cf284fe712f7187,22 A. Álvarez, LM,18,59,71,12,264593,"174cm / 5'9""",64kg / 141lbs,Left,525K,800,998K
6626889c0cf284fe712f8a2d,L. McCabe, CAM,17,54,74,20,279251,"173cm / 5'8""",68kg / 150lbs,Right,300K,550,870K
6626889c0cf284fe712f8bf1,S. Magomedaliyev, GK,29,70,71,1,278145,"185cm / 6'1""",82kg / 181lbs,Right,1.2M,7K,2.5M
6626889c0cf284fe712f86fe,23 Hao Junmin, CDM CM ST,35,67,67,0,182343,"181cm / 5'11""",74kg / 163lbs,Right,275K,2K,426K
6626889b0cf284fe712f7b9a,23 Nacho Pastor, CB,19,59,73-4,14,254011,"186cm / 6'1""",80kg / 176lbs,Right,500K,850,1.1M
6626889c0cf284fe712f865b,M. Carayol, LW LM,34,62,62,0,186450,"177cm / 5'10""",74kg / 163lbs,Right,190K,2K,333K
6626889b0cf284fe712f79e9,L. Fiorini, CM,21,64,71,7,262981,"178cm / 5'10""",68kg / 150lbs,Right,1.2M,16K,0
6626889c0cf284fe712fa022,23 A. Rodrigues, CM CAM,20,59-1,66-1,7,267916,"181cm / 5'11""",79kg / 174lbs,Right,450K,500,1.1M
6626889b0cf284fe712f7cb2,S. Tengstedt, CAM RM ST,23,65,73,8,250998,"187cm / 6'2""",82kg / 181lbs,Left,1.6M,2K,2.6M
6626889c0cf284fe712fa10f,23 E. Daškevičs, LW,19,55,70,15,267691,"171cm / 5'7""",69kg / 152lbs,Left,300K,500,563K
6626889c0cf284fe712f97ac,23 R. Byrne, GK,17,53,65,12,271948,"188cm / 6'2""",76kg / 168lbs,Right,190K,500,333K
6626889c0cf284fe712f86be,11 Carletes, ST,22,57,70,13,185011,"173cm / 5'8""",69kg / 152lbs,Right,0,0,0
6626889b0cf284fe712f7af9,22 G. Gozálvez, LM,18,60,72,12,258087,"181cm / 5'11""",77kg / 170lbs,Left,575K,750,978K
6626889c0cf284fe712f961e,23 F. Quaedvlieg, LM CAM,19,57,69,12,273077,"173cm / 5'8""",70kg / 154lbs,Right,400K,950,660K
6626889c0cf284fe712f8281,C. Burton, GK,26,63,64,1,222095,"188cm / 6'2""",80kg / 176lbs,Right,425K,3K,818K
6626889c0cf284fe712f8f15,J. Szymański, GK,22,57,63,6,276878,"190cm / 6'3""",83kg / 183lbs,Right,210K,700,326K
6626889b0cf284fe712f7757,F. Mayulu, ST RM,20,66,75,9,275641,"193cm / 6'4""",78kg / 172lbs,Right,1.9M,5K,3.1M
6626889c0cf284fe712fa2d2,22 H. Nakahara, RM LM,24,65,66,1,266442,"169cm / 5'7""",66kg / 146lbs,Right,875K,2K,1.2M
6626889c0cf284fe712fa4c9,23 D. Saffadi, ST,24,66,69,3,265591,"180cm / 5'11""",79kg / 174lbs,Right,1.2M,500,2.7M
6626889c0cf284fe712f88b5,14 Rogério Ceni, GK,40,75,75,0,21570,"188cm / 6'2""",88kg / 194lbs,Right,0,30K,0
6626889b0cf284fe712f7229,O. Cisneros, CM CAM,19,49,63,14,260912,"165cm / 5'5""",63kg / 139lbs,Right,110K,650,228K
6626889b0cf284fe712f6bd7,T. Tessmann, CDM CM,21,71+1,81,10,256104,"188cm / 6'2""",86kg / 190lbs,Right,4M,2K,7.2M
6626889c0cf284fe712f9082,F. Delap, CB,18,55,67,12,276060,"190cm / 6'3""",83kg / 183lbs,Right,275K,500,536K
6626889c0cf284fe712fa0b0,L. Healy, GK,23,55,58,3,267736,"180cm / 5'11""",80kg / 176lbs,Right,130K,500,211K
6626889b0cf284fe712f77ab,F. Hellichius, CM,19,55,69,14,271813,"184cm / 6'0""",75kg / 165lbs,Left,300K,650,563K
6626889c0cf284fe712f9e78,Yang Xinyang, GK,19,50,62,12,268928,"192cm / 6'4""",72kg / 159lbs,Right,100K,800,175K
6626889b0cf284fe712f7abb,23 C. Staring, CB CDM,21,62,73,11,258870,"186cm / 6'1""",75kg / 165lbs,Right,825K,2K,1.4M
6626889c0cf284fe712f9ffa,B. Langenbick, GK,20,57,72,15,268069,"189cm / 6'2""",72kg / 159lbs,Right,350K,1K,726K
6626889b0cf284fe712f768f,L. Nava, GK,19,56,73,17,278331,"189cm / 6'2""",70kg / 154lbs,Right,325K,2K,756K
6626889b0cf284fe712f73fd,K. Cameron, CB,26,61,62,1,232114,"190cm / 6'3""",87kg / 192lbs,Left,350K,3K,639K
6626889c0cf284fe712f8740,Adán, GK,36,79,79,0,178086,"190cm / 6'3""",94kg / 207lbs,Left,1.9M,8K,3.8M
6626889c0cf284fe712fa01e,22 S. Benítez, CM,20,59,69,10,268125,"168cm / 5'6""",71kg / 157lbs,Right,500K,500,1.2M
6626889b0cf284fe712f6844,Q. Timber, CM CAM CDM,22,77,84,7,251806,"179cm / 5'10""",71kg / 157lbs,Right,21.5M,16K,34.4M
6626889b0cf284fe712f6683,F. Miretti, CM CAM,19,75,88,13,268802,"180cm / 5'11""",72kg / 159lbs,Right,13.5M,42K,31.4M
6626889b0cf284fe712f6ef8,C. McCann, CM CDM CAM,21,62,72,10,253094,"178cm / 5'10""",72kg / 159lbs,Right,900K,2K,1.8M
6626889c0cf284fe712f9493,H. Pamanez, GK,31,68,68,0,274154,"193cm / 6'4""",85kg / 187lbs,Right,650K,500,1.4M
6626889c0cf284fe712f8ccd,R. Araoye, CB,19,51,68,17,277746,"189cm / 6'2""",69kg / 152lbs,Left,140K,2K,354K
6626889c0cf284fe712f8b75,A. Cartillier, LB,19,60,74,14,278565,"176cm / 5'9""",65kg / 143lbs,Left,550K,3K,0
6626889c0cf284fe712fa016,23 T. Renkel, GK,18,54,70,16,268111,"197cm / 6'6""",83kg / 183lbs,Right,240K,500,498K
6626889c0cf284fe712f9157,T. Strata, RB,18,58,70,12,275516,"177cm / 5'10""",70kg / 154lbs,Right,450K,500,878K
6626889c0cf284fe712fa622,22 O. van der Vlag, GK,17,55,69,14,264653,"192cm / 6'4""",70kg / 154lbs,Right,250K,500,519K
6626889c0cf284fe712fa3a2,J. Hakiki, CM CAM,19,56,67,11,266209,"178cm / 5'10""",73kg / 161lbs,Right,300K,500,525K
6626889c0cf284fe712f8e61,T. Şahin, RB RM,22,61,67,6,277217,"178cm / 5'10""",69kg / 152lbs,Right,500K,2K,1.1M
6626889b0cf284fe712f6641,C. Palmer, RM CAM,21,77,84-2,7,257534,"189cm / 6'2""",74kg / 163lbs,Left,21.5M,65K,45.2M
6626889c0cf284fe712f8776,23 Coke, RB CB RM,35,67,67,0,172316,"177cm / 5'10""",74kg / 163lbs,Right,325K,2K,504K
6626889c0cf284fe712fa5f9,22 C. Keita, ST,21,58,65,7,264777,"183cm / 6'0""",74kg / 163lbs,Right,425K,800,829K
6626889c0cf284fe712f99e1,W. Łaski, LM RWB,23,58,64,6,271103,"186cm / 6'1""",73kg / 161lbs,Right,325K,2K,504K
6626889c0cf284fe712f9b29,23 D. Taşkan, LW RW LM,22,65,73,8,270496,"172cm / 5'8""",70kg / 154lbs,Right,1.6M,4K,3.4M
6626889b0cf284fe712f777a,C. Ordoñez, CDM CM,18,69,80,11,273884,"177cm / 5'10""",65kg / 143lbs,Right,2.8M,2K,4.8M
6626889c0cf284fe712f9279,S. Gutierrez, GK,19,53,70,17,275204,"190cm / 6'3""",80kg / 176lbs,Right,210K,500,425K
6626889c0cf284fe712f89fd,G. Magañez, CM CDM,35,67,67,0,279350,"171cm / 5'7""",61kg / 134lbs,Right,400K,500,880K
6626889c0cf284fe712f8de4,M. Hunt, LB LM,21,59,66,7,277434,"176cm / 5'9""",73kg / 161lbs,Left,425K,4K,893K
6626889c0cf284fe712f9246,J. Valadon, CM CDM,20,53,65,12,275134,"168cm / 5'6""",70kg / 154lbs,Right,220K,1K,319K
6626889b0cf284fe712f7de5,S. Finley, CM,30,64,64,0,244054,"170cm / 5'7""",68kg / 150lbs,Right,550K,3K,963K
6626889b0cf284fe712f6dc6,P. Onuachu, ST,29,74,74,0,212382,"201cm / 6'7""",98kg / 216lbs,Right,4.2M,42K,0
6626889c0cf284fe712f9dfa,23 M. Rabuel, CB,22,58,65,7,269097,"181cm / 5'11""",73kg / 161lbs,Right,375K,900,731K
6626889c0cf284fe712f842b,E. Marcondes, CAM CM,28,70,70,0,210644,"182cm / 6'0""",75kg / 165lbs,Right,1.6M,25K,0
6626889c0cf284fe712fa005,Kim Ju Hyeong, CB,23,51,56,5,268084,"188cm / 6'2""",84kg / 185lbs,Right,80K,900,106K
6626889b0cf284fe712f7b31,I. Boura, LB LWB,22,68,75,7,256788,"173cm / 5'8""",68kg / 150lbs,Left,2.3M,3K,4.5M
6626889b0cf284fe712f66e5,L. Trossard, CF LW,28,82,82,0,207421,"171cm / 5'7""",67kg / 148lbs,Right,31M,140K,57.4M
6626889c0cf284fe712f8905,12 Miguel, RB RWB RM,31,75,75,0,4006,"179cm / 5'10""",78kg / 172lbs,Right,1.3M,10K,0
6626889c0cf284fe712f938d,23 J. Yépez, ST,18,56,72,16,274529,"175cm / 5'9""",67kg / 148lbs,Right,375K,500,1M
6626889b0cf284fe712f6994,S. Szymański, CAM,24,80,84,4,235973,"174cm / 5'9""",60kg / 132lbs,Left,30M,36K,59.3M
6626889c0cf284fe712f9b3e,A. Zeljković, ST LM,25,64,67,3,270535,"181cm / 5'11""",79kg / 174lbs,Right,775K,1K,1M
6626889b0cf284fe712f7af5,M. Johnston, RWB RB,19,65,75,10,258036,"185cm / 6'1""",76kg / 168lbs,Right,1.5M,2K,2.6M
6626889c0cf284fe712f92a0,C. Camarillo, CB,20,62,69,7,275081,"188cm / 6'2""",80kg / 176lbs,Right,725K,500,1.7M
6626889c0cf284fe712f874e,19 A. Gyan, ST,32,74,74,0,168320,"180cm / 5'11""",77kg / 170lbs,Right,4.5M,15K,9M
6626889b0cf284fe712f7099,T. Heaton, GK,37,71,71,0,163264,"188cm / 6'2""",85kg / 187lbs,Right,210K,26K,399K
6626889b0cf284fe712f7542,C. Austin, ST,33,64,64,0,195671,"188cm / 6'2""",84kg / 185lbs,Right,375K,4K,656K
6626889c0cf284fe712fa293,23 Heo Dong Ho, CDM,22,48,59,11,266540,"181cm / 5'11""",75kg / 165lbs,Right,100K,700,145K
6626889c0cf284fe712f83e4,F. Loshaj, CM CDM,26,64,65,1,211607,"174cm / 5'9""",71kg / 157lbs,Left,675K,4K,1.4M
6626889b0cf284fe712f66e3,Carlos Forbs, RW LW,19,72,85,13,277426,"169cm / 5'7""",58kg / 128lbs,Left,5.5M,8K,11.1M
6626889c0cf284fe712fa188,22 T. van 't Loo, LW RW,17,58,79,21,267429,"185cm / 6'1""",74kg / 163lbs,Right,650K,500,1.6M
6626889c0cf284fe712f9dca,23 J. Blom, RM,20,57,63,6,269270,"180cm / 5'11""",71kg / 157lbs,Left,250K,1K,413K
6626889c0cf284fe712f9288,A. Cerda, ST,17,58,77,19,275043,"180cm / 5'11""",77kg / 170lbs,Right,500K,500,1M
6626889c0cf284fe712f8c2e,Fraga, GK,20,60,74,14,278045,"194cm / 6'4""",83kg / 183lbs,Right,525K,2K,1.4M
6626889b0cf284fe712f7545,S. Gürler, LM RM,31,72,72,0,196318,"175cm / 5'9""",65kg / 143lbs,Right,1.9M,18K,3.8M
6626889b0cf284fe712f7bfe,22 P. Bonet, GK,18,63,76,13,253497,"193cm / 6'4""",94kg / 207lbs,Right,975K,700,2.5M
6626889b0cf284fe712f6664,R. Lewis, RB CDM,18,75,86,11,271574,"169cm / 5'7""",70kg / 154lbs,Right,11.5M,23K,23.6M
6626889c0cf284fe712f997d,Rafael Fernandes, CB,21,63,74,11,271317,"191cm / 6'3""",83kg / 183lbs,Right,1M,4K,2.1M
6626889b0cf284fe712f7d45,E. Destanoğlu, GK,22,74,79,5,245370,"195cm / 6'5""",88kg / 194lbs,Right,5M,14K,9.9M
6626889c0cf284fe712fa5b7,K. Bonnevie, GK,21,61,71,10,264871,"191cm / 6'3""",76kg / 168lbs,Left,650K,550,1.3M
6626889b0cf284fe712f6af0,B. Samba, GK,29,82,84,2,204883,"187cm / 6'2""",90kg / 198lbs,Left,25M,40K,49.4M
6626889c0cf284fe712fa454,23 J. Morales, CDM CM,33,66+1,66+1,0,265785,"171cm / 5'7""",69kg / 152lbs,Right,425K,500,914K
6626889b0cf284fe712f6b86,E. Bitshiabu, CB,18,68,83,15,263193,"196cm / 6'5""",96kg / 212lbs,Left,2.6M,5K,6M
6626889c0cf284fe712f9197,A. Bavidge, ST,17,58,81,23,275430,"180cm / 5'11""",74kg / 163lbs,Right,650K,500,1.8M
6626889c0cf284fe712f8524,15 Ludovic Ribeiro, LM,24,65,72,7,203789,"169cm / 5'7""",62kg / 137lbs,Right,550K,2K,0
6626889c0cf284fe712f838b,J. Meffert, CDM CM,28,72,72,0,212321,"186cm / 6'1""",76kg / 168lbs,Right,2.1M,20K,3.4M
6626889b0cf284fe712f6acd,P. Osterhage, CDM,23,74,79,5,250931,"184cm / 6'0""",75kg / 165lbs,Left,6M,17K,11.3M
6626889c0cf284fe712fa1ad,K. Pickett, LB,24,70,77,7,267241,"149cm / 4'11""",52kg / 115lbs,Right,3M,500,6.9M
6626889c0cf284fe712f98cc,23 Wang Xiaofeng, GK,21,48,53,5,271592,"186cm / 6'1""",73kg / 161lbs,Right,60K,1K,98K
6626889b0cf284fe712f7f4d,R. Dadashov, ST,24,66,70,4,238736,"188cm / 6'2""",81kg / 179lbs,Right,1.2M,6K,0
6626889c0cf284fe712fa35e,F. Magri, ST LM,23,72,78,6,266299,"178cm / 5'10""",75kg / 165lbs,Right,3.7M,16K,8.1M
6626889b0cf284fe712f6b1f,J. Bellegarde, CM CDM LW,25,75,79,4,235456,"172cm / 5'8""",70kg / 154lbs,Right,8M,51K,15.8M
6626889c0cf284fe712fa0c5,22 H. Weckmann, ST,17,57,78,21,267766,"194cm / 6'4""",80kg / 176lbs,Right,525K,750,1.4M
6626889c0cf284fe712fa3d4,A. Sanchez, CAM ST,24,82,87,5,266091,"163cm / 5'4""",56kg / 123lbs,Right,46M,1K,100.1M
6626889c0cf284fe712f845e,R. Pröpper, CB,29,76,76,0,208462,"190cm / 6'3""",78kg / 172lbs,Right,6.5M,12K,9.8M
6626889c0cf284fe712f8c37,L. Martins, CM CAM,19,58,74,16,278059,"176cm / 5'9""",70kg / 154lbs,Right,525K,600,1.2M
6626889c0cf284fe712f8b39,J. Quiñones, LM,22,67,75,8,278784,"170cm / 5'7""",68kg / 150lbs,Right,2.3M,6K,5.5M
6626889c0cf284fe712f9901,23 Carlos López, GK,17,60,76,16,271491,"183cm / 6'0""",70kg / 154lbs,Right,550K,500,1.2M
6626889c0cf284fe712fa918,22 L. Škaričić, CB,19,61,77,16,263480,"190cm / 6'3""",80kg / 176lbs,Right,800K,500,2.3M
6626889b0cf284fe712f805c,C. Itten, ST,26,73,74,1,233139,"190cm / 6'3""",84kg / 185lbs,Right,3.6M,20K,5.7M
6626889c0cf284fe712f8a75,J. Soto, RB,20,59,68,9,279138,"173cm / 5'8""",73kg / 161lbs,Right,475K,2K,1.1M
6626889c0cf284fe712f8872,17 F. Lodi, CDM CM,32,74,74,0,120238,"183cm / 6'0""",70kg / 154lbs,Left,2M,20K,0
6626889b0cf284fe712f7dbd,J. Meier, LB,23,66,71,5,243514,"181cm / 5'11""",75kg / 165lbs,Left,1.2M,2K,1.8M
6626889c0cf284fe712f9a83,23 L. Eixler, RM,18,54,68,14,270815,"191cm / 6'3""",78kg / 172lbs,Right,250K,500,519K
6626889c0cf284fe712f86d0,M. Ritchie, LM LB,33,71,71,0,186395,"172cm / 5'8""",76kg / 168lbs,Left,1.2M,51K,2.3M
6626889b0cf284fe712f70df,Afonso Moreira, RM LM,18,69,82,13,276901,"176cm / 5'9""",69kg / 152lbs,Right,3.2M,2K,0
6626889c0cf284fe712f85af,Borja Bastón, ST,30,68,68,0,194996,"186cm / 6'1""",83kg / 183lbs,Right,1.2M,5K,1.9M
6626889b0cf284fe712f75a5,K. Manolas, CB,32,78,78,0,192774,"189cm / 6'2""",83kg / 183lbs,Right,9M,32K,16.2M
6626889b0cf284fe712f6ba4,J. Kitolano, CM CDM,21,71,80,9,242531,"170cm / 5'7""",71kg / 157lbs,Right,4.2M,6K,6.9M
6626889b0cf284fe712f7839,D. Kadji, CDM CM LM,19,58,69,11,270521,"188cm / 6'2""",77kg / 170lbs,Right,425K,3K,0
6626889c0cf284fe712f9c34,23 T. Stockinger, CAM RM LM,22,58,65,7,269988,"176cm / 5'9""",66kg / 146lbs,Left,425K,500,701K
6626889b0cf284fe712f677c,A. Bella Kotchap, CB,21,74,82,8,247497,"190cm / 6'3""",87kg / 192lbs,Right,9M,24K,0
6626889c0cf284fe712f92d2,J. Batty, LB,18,56,74,18,274959,"176cm / 5'9""",71kg / 157lbs,Left,350K,2K,884K
6626889c0cf284fe712f9f9d,22 L. Pye, LB CB,17,59,76,17,268441,"178cm / 5'10""",72kg / 159lbs,Left,550K,600,1.4M
6626889b0cf284fe712f66fe,R. Cherki, CAM LW RW,19,74,84,10,251570,"177cm / 5'10""",71kg / 157lbs,Left,9M,16K,18.9M
6626889c0cf284fe712f8846,L. Mesanvi, LW,20,50,61,11,71395,"172cm / 5'8""",59kg / 130lbs,Right,100K,1K,165K
6626889c0cf284fe712f878b,16 Rafael Marques, CB,31,72,72,0,159167,"183cm / 6'0""",78kg / 172lbs,Left,1.4M,20K,0
6626889c0cf284fe712f9f7a,22 S. Topaltop, ST,33,64,64,0,268374,"177cm / 5'10""",75kg / 165lbs,Right,375K,2K,544K
6626889b0cf284fe712f6b69,N. Patterson, RB RWB,21,72,82,10,257896,"183cm / 6'0""",80kg / 176lbs,Right,5M,18K,10.5M
6626889c0cf284fe712f98fc,23 E. Almog, LM ST RM,23,65,70,5,271486,"181cm / 5'11""",76kg / 168lbs,Right,1.1M,2K,1.7M
6626889b0cf284fe712f6b0c,T. Minamino, CF RM LM,28,78,78,0,226627,"172cm / 5'8""",67kg / 148lbs,Right,14.5M,56K,27.6M
6626889c0cf284fe712f9b91,23 M. Peretti, CB,22,62,69,7,270472,"188cm / 6'2""",76kg / 168lbs,Right,750K,800,1.3M
6626889b0cf284fe712f6da7,J. Dasilva, CM,24,73,78,5,231445,"184cm / 6'0""",75kg / 165lbs,Left,4.6M,34K,9.1M
6626889c0cf284fe712f8dde,Jaime Vázquez, CB LB,17,62,79,17,277419,"186cm / 6'1""",80kg / 176lbs,Left,925K,500,2.1M
6626889c0cf284fe712f825d,A. Tahiri, CM CDM,28,68,68,0,220965,"178cm / 5'10""",59kg / 130lbs,Right,1.2M,4K,1.8M
6626889c0cf284fe712f85c7,Pizzi, CM RM CAM,33,76,76,0,197965,"177cm / 5'10""",72kg / 159lbs,Right,4.6M,15K,9.2M
6626889b0cf284fe712f7bef,G. Cortéz, LWB LB LM,25,67,70,3,253366,"174cm / 5'9""",70kg / 154lbs,Left,1.2M,500,2.7M
6626889c0cf284fe712f93a6,M. Büyüksayar, LW CAM LM,19,62,76,14,274562,"166cm / 5'5""",60kg / 132lbs,Right,950K,2K,2.5M
6626889c0cf284fe712f8b07,J. James, RB CB,17,53,71,18,278922,"183cm / 6'0""",78kg / 172lbs,Right,220K,500,556K
6626889c0cf284fe712f9f19,23 A. Kasumovic, ST,20,53,66,13,268609,"185cm / 6'1""",79kg / 174lbs,Right,230K,800,431K
6626889c0cf284fe712f95c2,F. Martinicorena, ST,19,62,74,12,273660,"186cm / 6'1""",74kg / 163lbs,Right,950K,500,2.2M
6626889b0cf284fe712f6f35,Fernando, ST,24,73,78,5,244389,"176cm / 5'9""",75kg / 165lbs,Right,4.7M,15K,7.4M
6626889b0cf284fe712f6991,A. Vega, LW ST LM,25,78,81,3,233260,"173cm / 5'8""",77kg / 170lbs,Right,0,0,0
6626889c0cf284fe712fa035,22 F. Gryglak, CM CAM,16,53,77,24,267937,"180cm / 5'11""",73kg / 161lbs,Right,300K,500,705K
6626889c0cf284fe712f8781,21 L. Antonelli, LB,33,71,71,0,173204,"184cm / 6'0""",79kg / 174lbs,Left,975K,3K,1.7M
6626889c0cf284fe712f8c56,L. Kačavenda, CAM CM RW,20,68,76,8,277941,"174cm / 5'9""",72kg / 159lbs,Right,2.6M,500,6.2M
6626889b0cf284fe712f784c,M. Abunada, GK,23,62,70,8,268979,"191cm / 6'3""",81kg / 179lbs,Left,0,0,0
6626889b0cf284fe712f7342,G. McEachran, CM CDM,22,62,66,4,241160,"172cm / 5'8""",65kg / 143lbs,Left,575K,2K,1M
6626889c0cf284fe712f82d3,H. Friðjónsson, ST,30,66,66,0,220922,"195cm / 6'5""",85kg / 187lbs,Left,850K,8K,1.4M
6626889c0cf284fe712f83e1,Higinio, ST,29,67-1,67-1,0,211565,"184cm / 6'0""",74kg / 163lbs,Right,1M,4K,1.6M
6626889b0cf284fe712f67a9,Isco, CAM LM CM,31,81,81,0,197781,"176cm / 5'9""",79kg / 174lbs,Right,21.5M,32K,45.2M
6626889c0cf284fe712f8f9b,B. Westermeier, CM CDM,20,60,71,11,276534,"180cm / 5'11""",75kg / 165lbs,Right,550K,500,908K
6626889c0cf284fe712f9120,Ge Yifan, GK,18,49,62,13,275661,"185cm / 6'1""",65kg / 143lbs,Right,90K,500,196K
6626889b0cf284fe712f8138,A. May, CDM CAM,25,63,64,1,228584,"182cm / 6'0""",73kg / 161lbs,Right,500K,2K,913K
6626889b0cf284fe712f7ccf,M. Bogusz, ST CM LM,21,69+1,79,10,247351,"175cm / 5'9""",69kg / 152lbs,Right,3.2M,4K,5.4M
6626889c0cf284fe712fa3bc,23 A. Ahmed Fatah, LM,18,58,80,22,266049,"183cm / 6'0""",73kg / 161lbs,Right,650K,1K,2M
6626889c0cf284fe712f98a9,K. Vivcharenko, LB,21,62,76,14,271542,"178cm / 5'10""",76kg / 168lbs,Left,950K,500,2.7M
6626889c0cf284fe712f9a22,D. Costelloe, ST RM RWB,20,59,70,11,271018,"181cm / 5'11""",74kg / 163lbs,Right,500K,6K,0
6626889b0cf284fe712f73f2,C. Blackett-Taylor, LW LWB,25,68,69,1,230864,"183cm / 6'0""",67kg / 148lbs,Right,1.4M,6K,0
6626889b0cf284fe712f719b,Y. Celi, CAM LW RW,21,66,70,4,266120,"178cm / 5'10""",80kg / 176lbs,Left,1.2M,500,2.7M
6626889b0cf284fe712f7087,Y. Poulsen, ST,29,77,77,0,207791,"192cm / 6'4""",84kg / 185lbs,Right,10.5M,53K,17.9M
6626889b0cf284fe712f7469,Y. Asad, LM CM CAM,28,66,66,0,222644,"178cm / 5'10""",74kg / 163lbs,Right,850K,3K,1.3M
6626889b0cf284fe712f730a,R. Stewart, ST,26,72,73,1,244319,"188cm / 6'2""",81kg / 179lbs,Right,2.8M,32K,5.5M
6626889b0cf284fe712f67a8,Thiago, CM,32,82,82,0,189509,"174cm / 5'9""",70kg / 154lbs,Right,24M,125K,44.4M
6626889b0cf284fe712f6e4d,É. Banega, CM CDM CAM,35,79,79,0,178562,"176cm / 5'9""",78kg / 172lbs,Right,7M,15K,10.5M
6626889c0cf284fe712f8391,José Sá, GK,30,79,79,0,212442,"192cm / 6'4""",84kg / 185lbs,Right,11.5M,52K,21.9M
6626889b0cf284fe712f7c0b,22 Raphael Aflalo, GK,23,64,70-2,6,251996,"190cm / 6'3""",82kg / 181lbs,Right,750K,1K,1.7M
6626889b0cf284fe712f6f9f,Caio Henrique, LB,25,78-1,81-1,3,232440,"178cm / 5'10""",70kg / 154lbs,Left,17M,43K,33.6M
6626889c0cf284fe712f8e94,G. Sigua, CM,18,59,82,23,277060,"190cm / 6'3""",88kg / 194lbs,Right,700K,850,1.7M
6626889b0cf284fe712f792a,22 J. Edwards, CM,17,50,64,14,265991,"170cm / 5'7""",65kg / 143lbs,Right,110K,500,261K
6626889c0cf284fe712f8ee3,J. Owusu, CM,21,74-1,83-1,9,276796,"163cm / 5'4""",58kg / 128lbs,Right,9.5M,550,21.9M
6626889c0cf284fe712f8b29,E. Rivamar, CM CAM,20,62,73,11,278738,"182cm / 6'0""",74kg / 163lbs,Right,875K,2K,1.5M
6626889c0cf284fe712fa3c6,22 G. Marinos, RW LW RM,21,62,74,12,266062,"172cm / 5'8""",71kg / 157lbs,Left,975K,500,2.2M
6626889c0cf284fe712f99fe,M. Haelewyn, CB,18,73,82,9,270967,"172cm / 5'8""",66kg / 146lbs,Right,6M,500,14.4M
6626889b0cf284fe712f7556,J. Iturbe, RM ST LW,30,72,72,0,199151,"169cm / 5'7""",73kg / 161lbs,Left,2.3M,850,5.1M
6626889c0cf284fe712f82ea,K. Limbu, GK,33,58,58,0,217534,"185cm / 6'1""",85kg / 187lbs,Right,70K,500,95K
6626889b0cf284fe712f6954,B. Traoré, RM RW,27,75,75,0,207948,"181cm / 5'11""",73kg / 161lbs,Left,6M,28K,12.6M
6626889b0cf284fe712f798b,M. Beifus, CB,20,65,77,12,263273,"187cm / 6'2""",80kg / 176lbs,Right,1.6M,3K,2.9M
6626889c0cf284fe712f8200,D. Chessa, RW RM CAM,30,65,65,0,224430,"175cm / 5'9""",60kg / 132lbs,Left,700K,900,1M
6626889b0cf284fe712f6e33,J. McGinn, CM RM CDM,28,80,80,0,210881,"178cm / 5'10""",68kg / 150lbs,Left,21M,90K,39.9M
6626889c0cf284fe712f8b43,B. N'Diaye, ST LW,21,63,73,10,278797,"180cm / 5'11""",75kg / 165lbs,Right,1.1M,4K,0
6626889c0cf284fe712f865d,J. Magennis, ST,32,64,64,0,186562,"188cm / 6'2""",92kg / 203lbs,Right,475K,3K,831K
6626889c0cf284fe712fa85f,22 J. Ortiz, CM,20,59,70,11,263720,"173cm / 5'8""",72kg / 159lbs,Right,500K,600,775K
6626889c0cf284fe712f9be5,23 P. Sequeira, GK,23,62,69,7,270054,"190cm / 6'3""",84kg / 185lbs,Right,675K,1K,1.2M
6626889c0cf284fe712f93c0,Seo Seung Woo, CDM,20,52,61,9,274424,"185cm / 6'1""",81kg / 179lbs,Right,160K,800,232K
6626889b0cf284fe712f7c70,David Carmo, CB,23,75,79,4,251616,"196cm / 6'5""",89kg / 196lbs,Left,7M,10K,14.5M
6626889c0cf284fe712f8e8f,Saldaña, GK,22,61,73,12,277050,"184cm / 6'0""",72kg / 159lbs,Left,700K,1K,1.2M
6626889b0cf284fe712f7399,22 A. Maksimenko, GK,23,71,76,5,233791,"187cm / 6'2""",82kg / 181lbs,Left,2.3M,19K,3.9M
